,Unnamed: 0,Name,countryOfCitizenship,gender,Era,Education
653,653,John Hancock,Australia,M,Late 1970s,Harvard University
654,654,Kiril Domuschiev,Bulgaria,M,Late 1960s,"Technical University, Sofia"
655,655,Thomas Steyer,United States,M,Late 1950s,Yale University ( BA ) Stanford University ( MBA )
656,656,Marcelo Claure,United States,M,Early 1970s,Bentley University ( BS )
657,657,Joseph Steinberg,United States,M,Early 1940s,New York University School of Law
658,658,Tom Werner,United States,M,Early 1950s,St. Bernard's School Hotchkiss School
659,659,Stephen Rubin,United Kingdom,M,Late 1930s,Canford School
660,660,Kabir Mulchandani,India,M,Early 1970s,"Stanford University , Phillips Exeter Academy"
661,661,Filiz Sahenk,Turkey,F,Late 1960s,Boston College
662,662,Amy Adams Strunk,United States,F,Late 1950s,University of Texas at Austin
663,663,Luciano Hang,Brazil,M,Early 1960s,Blumenau Regional University
664,664,Michael Ashcroft,United Kingdom,M,Late 1940s,"Norwich School Royal Grammar School, High Wycombe"
665,665,Zhang Bangxin,China,M,Early 1980s,"EMBA, China Europe International Business School"
666,666,Olivier Bouygues,France,M,Early 1950s,IFP School
667,667,Sergei Katsiev,Russia,M,Late 1950s,Moscow Institute of International Relations
668,668,Oren Zeev,Israel,M,Early 1960s,"BSc cum laude Elecetrical Engineering, Technion , Israel. MBA with Distinction, INSEAD , France"
669,669,Eugene Kaspersky,Russia,M,Late 1960s,IKSI
670,670,Devi Shetty,India,M,Early 1950s,"Kasturba Medical College, Mangalore ( MBBS , MS ) Royal college of Surgeons ( FRCS )"
671,671,Alexander Ponomarenko,Russia,M,Early 1960s,Simferopol State University Russian State Academy of Management
672,672,Amy Wyss,United States,F,Early 1970s,Skidmore College
673,673,Thomas Wu,Taiwan,M,Early 1950s,"Fu Jen Catholic University ( BA ) University of California, Los Angeles ( MBA )"
674,674,Simon Nixon,United Kingdom,M,Late 1960s,"St Richard Gwyn Catholic High School, Flint"
675,675,Victor Pinchuk,Ukraine,M,Early 1960s,Dnipropetrovsk Metallurgical Institute (doctorate)
676,676,Solina Chau,Hong Kong,F,Early 1960s,University of New South Wales
677,677,Alexandr Wang,United States,M,Late 1990s,Massachusetts Institute of Technology (dropped out)
678,678,Mario Gabelli,United States,M,Early 1940s,Fordham University Columbia Business School
679,679,Lim Kok Thay,Malaysia,M,Early 1950s,University of London
680,680,Teresita Sy-Coson,Philippines,F,Early 1950s,Immaculate Conception Academy–Greenhills Assumption College San Lorenzo
681,681,Max Levchin,United States,M,Late 1970s,University of Illinois at Urbana-Champaign (BS)
682,682,Terry Taylor,United States,M,Early 1950s,Guilford College
683,683,John Abele,United States,M,Late 1930s,Amherst College
684,684,Jim McKelvey,United States,M,Late 1960s,Washington University in St. Louis
685,685,Todd Wagner,United States,M,Early 1960s,Indiana University Bloomington University of Virginia
686,686,Chirayu Amin,India,M,Late 1940s,Maharaja Sayajirao University of Baroda (B.A.) Seton Hall University (MBA)
687,687,Dominika Kulczyk,Poland,F,Late 1970s,Adam Mickiewicz University
688,688,Chi Yufeng,China,M,Early 1970s,Tsinghua University
689,689,Wee Ee Cheong,Singapore,M,Early 1950s,"American University ( BS , MA )"
690,690,Marc Andreessen,United States,M,Page not found,University of Illinois at Urbana–Champaign ( BS )
691,691,Marc Lasry,United States,M,Early 1960s,Clark University ( BA ) New York Law School ( JD )
692,692,Bang Si-hyuk,South Korea,M,Early 1970s,Seoul National University ( BA )
693,693,Ronald Perelman,United States,M,Early 1940s,Villanova University ( BS ) University of Pennsylvania ( MBA )
694,694,Nihat Ozdemir,Turkey,M,Early 1950s,Gazi University
695,695,James Leininger,United States,M,Late 1940s,"Indiana University Indianapolis ( BA , MD )"
696,696,Matthew Roszak,United States,M,Early 1970s,Lake Forest College
697,697,Michael Minhong Yu,China,M,Early 1960s,Peking University
698,698,Louis Le Duff,France,M,Late 1940s,École supérieure des sciences commerciales d'Angers Université de Sherbrooke University of Rennes
699,699,Stewart Butterfield,Canada,M,Early 1970s,"University of Victoria Clare College, Cambridge"
700,700,Thomas Kwok,Hong Kong,M,Early 1950s,London Business School Imperial College
701,701,Ilkka Herlin,Finland,M,Late 1950s,Doctor of Philosophy [ 1 ]
702,702,Strive Masiyiwa,Zimbabwe,M,Early 1960s,University of Wales
703,703,Brian Higgins,United States,M,Late 1960s,"Buffalo State College ( BA , MA ) Harvard University ( MPA )"
704,704,Pierre Karl Péladeau,Canada,M,Early 1960s,Collège Jean-de-Brébeuf UQAM Université de Montréal
705,705,Andrew Tan,Philippines,M,Early 1950s,University of the East
706,706,Charles Liang,United States,M,Late 1950s,National Taiwan University of Science and Technology ( BS ) University of Texas at Arlington ( MS )
707,707,Hou Juncheng,China,M,Early 1960s,Tsinghua University
708,708,Amnon Shashua,Israel,M,Early 1960s,Tel-Aviv University (BS) Weizmann Institute of Science (MS) Massachusetts Institute of Technology (PhD)
709,709,Mohammed Dewji,Tanzania,M,Late 1970s,Georgetown University
710,710,Jane Lauder,United States,F,Early 1970s,Stanford University
711,711,Gary Michelson,United States,M,Late 1940s,Temple University Hahnemann Medical College
712,712,Stanley Hubbard,United States,M,Early 1930s,University of Minnesota
713,713,Harald Link,Thailand,M,Late 1950s,University of St. Gallen
714,714,Jim Breyer,United States,M,Early 1960s,Stanford University ( BS ) Harvard University ( MBA )
715,715,Mark Coombs,United Kingdom,M,Early 1960s,Dulwich College
716,716,Ingrid Wu,United States,F,Page not found,Changzhou School of Public Health
717,717,George Alexander Muthoot,India,M,Late 1950s,Chartered Accountant
718,718,Ben Silbermann,United States,M,Early 1980s,Yale University
719,719,Alain Taravella,France,M,Late 1940s,HEC Paris
720,720,Gregg Hymowitz,United States,M,Late 1960s,State University of New York at Binghamton ( BA ) Harvard University ( JD )
721,721,Terry Snow,Australia,M,Early 1940s,Canberra Grammar School
722,722,Pawan Munjal,India,M,Early 1950s,National Institute of Technology Kurukshetra
723,723,Matthew Pritzker,United States,M,Early 1980s,American University
724,724,Joel Glazer,United States,M,Late 1960s,American University
725,725,Avram Glazer,United States,M,Early 1960s,Washington University in St. Louis (BSBA) American University (JD)
726,726,Vasily Anisimov,Croatia,M,Early 1950s,Alma-Ata Institute of National Economy
727,727,Peter Lim,Singapore,M,Early 1950s,University of Western Australia
728,728,Lloyd Blankfein,United States,M,Early 1950s,"Harvard University ( BA , JD )"
729,729,Kochouseph Chittilappilly,India,M,Early 1950s,Master of Science ( Physics )
730,730,Adebayo Ogunlesi,United States,M,Early 1950s,"Lincoln College, Oxford Harvard Law School Harvard Business School"
731,731,Sharon Azrieli,Canada,F,Early 1960s,"Vassar College ( BA ) Parsons School of Design (AAS) Juilliard School (Adv Cert Vocal Perf) l'Université de Montréal ( MA , DMus )"
732,732,Danna Azrieli,Israel,F,Late 1960s,Swarthmore College (BA) Vermont Law School ( Juris Doctor (JD))
733,733,George Yancopoulos,United States,M,Late 1950s,"Columbia University ( BA , MD , PhD )"
734,734,Liu Weiping,China,M,Late 1970s,Nanjing University of Aeronautics and Astronautics Central Party School
735,735,Eduardo Costantini,Argentina,M,Late 1940s,Pontifical Catholic University of Argentina University of East Anglia
736,736,Nicholas Pritzker,United States,M,Early 1940s,Reed College Lake Forest College London Film School University of Chicago
737,737,Jeffrey Gundlach,United States,M,Late 1950s,Dartmouth College Yale University
738,738,Christoffel Wiese,South Africa,M,Early 1940s,Paarl Boys' High School
739,739,Daniel Dines,Romania,M,Early 1970s,University of Bucharest
740,740,Mike Repole,United States,M,Late 1960s,St. John's University
741,741,Karl-Johan Persson,Sweden,M,Late 1970s,European Business School
742,742,Rubens Menin Teixeira de Souza,Brazil,M,Late 1950s,Universidade Federal de Minas Gerais
743,743,Zhou Yahui,China,M,Late 1970s,Tsinghua University
744,744,Radhe Shyam Agarwal,India,M,Late 1940s,LLB MSc
745,745,Richard Hayne,United States,M,Late 1940s,Lehigh University
746,746,Aloke Lohia,India,M,Late 1950s,University of Delhi
747,747,Gerald Schwartz,Canada,M,Early 1940s,"University of Manitoba (BA, LLB) Harvard University (MBA)"
748,748,Eduard Kucera,Czech Republic,M,Early 1950s,Charles University
749,749,Stephen Jarislowsky,Canada,M,Late 1920s,Cornell University [ 1 ] University of Chicago [ 2 ] Harvard Business School [ 3 ]
750,750,Li Zhongchu,China,M,Early 1960s,Bachelor of Science (Space physics)
751,751,Ben Ashkenazy,United States,M,Late 1960s,Adelphi University (did not graduate)
752,752,Andy Fang,United States,M,Early 1990s,Stanford University
753,753,Leonid Simanovsky,Russia,M,Late 1940s,Kuybyshev Planning Institute
754,754,Min-Liang Tan,Singapore,M,Late 1970s,"National University of Singapore (LLB, LLM)"
755,755,Jeffrey Lorberbaum,United States,M,Early 1950s,University of Denver
756,756,Bharat Desai,United States,M,Early 1950s,"University of Michigan Indian Institute of Technology, Bombay"
757,757,Toto Wolff,Austria,M,Early 1970s,Vienna University of Economics and Business (dropped out)
758,758,Arkady Volozh,Russia,M,Early 1960s,Gubkin Russian State University of Oil and Gas
759,759,Tom Persson,Sweden,M,Late 1980s,Met Film School
760,760,Nikil Viswanathan,United States,M,Late 1980s,"Stanford University [ 2 ] ( M.S. Computer Science, 2012) Stanford University ( B.S. Computer Science, 2010) Lubbock High School"
761,761,Liesel Pritzker Simmons,United States,F,Early 1980s,Columbia University ( BA )
762,762,Hal Steinbrenner,United States,M,Late 1960s,Williams College ( BA ) University of Florida ( MBA )
763,763,Ben Navarro,United States,M,Early 1960s,University of Rhode Island (1984)
764,764,Justin Yuan,China,M,Page not found,Shanghai Theatre Academy
765,765,Sebastian Kulczyk,Poland,M,Early 1980s,Adam Mickiewicz University
766,766,Femi Otedola,Nigeria,M,Early 1960s,Olivet Baptist High School
767,767,James Tisch,United States,M,Early 1950s,BA Cornell University MBA University of Pennsylvania
768,768,Stanley Tang,United States,M,Early 1990s,Stanford University
769,769,Habil Khorakiwala,India,M,Early 1940s,"Purdue University, Harvard Business School"
770,770,Vladimir Bogdanov,Russia,M,Early 1950s,Tyumen Industrial Institute
771,771,Weili Dai,United States,F,Early 1960s,"University of California, Berkeley"
772,772,Mori Arkin,Israel,M,Early 1950s,Tel Aviv University
773,773,Paul Sciarra,United States,M,Early 1980s,Yale University
774,774,Hary Tanoesoedibjo,Indonesia,M,Late 1960s,St Louis 1 School
775,775,Jim Koch,United States,M,Late 1940s,Harvard University
776,776,Frank McCourt,United States,M,Early 1950s,New York University Brooklyn College
777,777,Igor Rybakov,Russia,M,Early 1970s,Moscow Institute of Physics and Technology
778,778,Chris Wallin,Australia,M,Early 1950s,Brisbane State High School
779,779,Bachtiar Karim,Indonesia,M,Late 1950s,NUS Business
780,780,Brett Adcock,United States,M,Late 1980s,University of Florida
781,781,Yuri Shefler,Russia,M,Late 1960s,Plekhanov Russian University of Economics (1996) [ 2 ]
782,782,Onkar Kanwar,India,M,Early 1940s,California State University
783,783,Vincent Lo,Hong Kong,M,Late 1940s,St. Joseph College University of New South Wales
784,784,Mark Pincus,United States,M,Late 1960s,University of Pennsylvania ( BS ) Harvard University ( MBA )
785,785,Saket Burman,United Kingdom,M,Late 1970s,University of Wisconsin–Madison
786,786,Niranjan Hiranandani,India,M,Early 1950s,Chartered accountant
787,787,Art Levinson,United States,M,Early 1950s,University of Washington ( BS ) Princeton University ( PhD )
788,788,Binny Bansal,India,M,Early 1980s,IIT Delhi
789,789,Steven Schuurman,Netherlands,M,Late 1970s,Reichman University
790,790,Ayman Hariri,Lebanon,M,Late 1970s,Georgetown University
791,791,Ali Ghodsi,Sweden,M,Late 1970s,KTH Royal Institute of Technology (Ph.D.)
792,792,Brandt Louie,Canada,M,Early 1940s,University of British Columbia
793,793,Randal J. Kirk,United States,M,Early 1950s,"Radford University (BA,) [ 2 ] University of Virginia School of Law (JD) [ 3 ]"
794,794,Ziv Aviram,Israel,M,Late 1950s,Ben Gurion University of the Negev
795,795,Brad Keywell,United States,M,Late 1960s,"University of Michigan ( BBA , JD )"
796,796,Richard Fairbank,United States,M,Early 1950s,Pomona College Stanford University Stanford Graduate School of Business
797,797,Anna Maria Braun,Germany,F,Late 1970s,Georgetown University
798,798,Zhou Jian,China,M,Late 1970s,University of Queensland University of Cambridge
799,799,Henry Engelhardt,United States,M,Late 1950s,University of Michigan INSEAD
800,800,Bulent Eczacibasi,Turkey,M,Late 1940s,"Deutsche Schule Istanbul Imperial College London , Massachusetts Institute of Technology"
801,801,Michael Steinhardt,United States,M,Early 1940s,University of Pennsylvania (B.S.)
802,802,Edwin Soeryadjaya,Indonesia,M,Late 1940s,"University of Southern California ( BA , BS )"
803,803,Heikki Herlin,Finland,M,Late 1980s,MSc (technology)
804,804,Vadim Yakunin,Russia,M,Early 1960s,Moscow Institute of Physics and Technology
805,805,Tianqiao Chen,China,M,Early 1970s,Fudan University
806,806,Andrew Tisch,United States,M,Late 1940s,"Cornell University , BS Harvard University , MBA"
807,807,Joe Kiani,United States,M,Early 1960s,"San Diego State University (B.S.), (M.S.)"
808,808,Lee Hae-jin,South Korea,M,Late 1960s,Seoul National University KAIST
809,809,Diego Della Valle,Italy,M,Early 1950s,University of Bologna
810,810,Tony Tan Caktiong,Philippines,M,Early 1950s,University of Santo Tomas ( BS )
811,811,Seth Klarman,United States,M,Late 1950s,Cornell University ( AB ) Harvard University ( MBA )
812,812,Zhang Wenzhong,China,M,Early 1960s,Chinese Academy of Sciences Nankai University
813,813,Michelle Zatlyn,Canada,F,Late 1970s,McGill University (BS) Harvard University (MBA)
814,814,Luis von Ahn,United States,M,Late 1970s,Duke University ( BS ) Carnegie Mellon University (PhD)
815,815,Timothy Springer,United States,M,Late 1940s,"Harvard University ( PhD ) University of California, Berkeley ( BA ) [ 1 ]"
816,816,Jahm Najafi,United States,M,Early 1960s,"University of California, Berkeley Harvard University"
817,817,Ben Francis,United Kingdom,M,Early 1990s,South Bromsgrove High School
818,818,Youssef Mansour,Egypt,M,Late 1940s,North Carolina State University Auburn University
819,819,Severin Hacker,Switzerland,M,Early 1980s,ETH Zurich ( BS ) Carnegie Mellon University ( PhD )
820,820,Chung Mong-joon,South Korea,M,Early 1950s,Seoul National University ( BA ) Massachusetts Institute of Technology ( MBA ) Johns Hopkins University ( PhD )
821,821,Larry Fink,United States,M,Early 1950s,"University of California, Los Angeles ( BA , MBA )"
822,822,Zhou Chengjian,China,M,Late 1960s,Zhejiang University
823,823,Eduardo Hochschild,Peru,M,Early 1960s,Tufts University
824,824,James Jannard,United States,M,Late 1940s,University of Southern California (dropped out)
825,825,Roman Avdeev,Russia,M,Late 1960s,"Moscow Power Engineering Institute (1986), Moscow International University of Business and Information Technologies (1994), Lipetsk State Technical University (1996) [ 1 ]"
826,826,David Chen,Singapore,M,Early 1980s,"University of California, Irvine [ 1 ]"
827,827,Nancy Lerner,United States,F,Early 1960s,University of Cincinnati ( BA ) Cleveland State University ( JD )
828,828,Kirill Minovalov,Russia,M,Early 1970s,Moscow Institute for Railway Engineering
829,829,Keeree Kanjanapas,Thailand,M,Early 1950s,Pui Kiu Middle School
830,830,Randolph Lerner,United States,M,Early 1960s,"Columbia University Columbia Law School Clare College, Cambridge"
831,831,Myron Wentz,St. Kitts and Nevis,M,Early 1940s,"North Central College , University of North Dakota, The University of Utah"
832,832,Apoorva Mehta,Canada,M,Late 1980s,University of Waterloo
833,833,Vladimir Krupchak,Cyprus,M,Late 1950s,Arkhangelsk State Medical Institute
834,834,Jeffrey Soffer,United States,M,Late 1960s,Brandeis University ( B.A. )
835,835,Sachin Bansal,India,M,Early 1980s,Indian Institute of Technology Delhi
836,836,Barbara Berlusconi,Italy,F,Early 1980s,San Raffaele University
837,837,Vadim Novinsky,Ukraine,M,Early 1960s,Leningrad Academy of Civil Aviation
838,838,Patrizio Vinciarelli,United States,M,Late 1940s,Sapienza University of Rome
839,839,Selçuk Bayraktar,Turkey,M,Late 1970s,Robert College Istanbul Technical University University of Pennsylvania Massachusetts Institute of Technology
840,840,Pan Shiyi,China,M,Early 1960s,Hebei Technical College of Petroleum Profession
841,841,Oleg Boyko,Russia,M,Early 1960s,"Moscow Aviation University , Presidential Academy of National Economy and Public Administration"
842,842,Forrest Preston,United States,M,Early 1930s,Walla Walla College Oregon State University
843,843,Zsolt Felcsuti,Hungary,M,Early 1970s,Corvinus University of Budapest [ 1 ]
844,844,Kostyantin Zhevago,Ukraine,M,Early 1970s,Kyiv National Economic University
845,845,John Oyler,United States,M,Late 1960s,Mt. Lebanon High School Massachusetts Institute of Technology (BA) Stanford Graduate School of Business (MBA)
846,846,Noubar Afeyan,United States,M,Early 1960s,"McGill University (B.Eng., 1983) Massachusetts Institute of Technology (Ph.D, Biochemical Engineering, 1987)"
847,847,Aerin Lauder,United States,F,Early 1970s,University of Pennsylvania
848,848,J. Christopher Flowers,United States,M,Late 1950s,Harvard University ( BA ) [ 1 ]
849,849,J. Wayne Weaver,United States,M,Late 1930s,University of Florida
850,850,Ion Stoica,Romania,M,Late 1960s,Carnegie Mellon University
851,851,Matei Zaharia,Romania,M,Late 1980s,UC Berkeley (Ph.D.) University of Waterloo (BMath)
852,852,Timothy Headington,United States,M,Early 1950s,University of Oklahoma Fuller Theological Seminary
853,853,Thomas Sandell,Sweden,M,Early 1960s,Uppsala University Columbia University
854,854,Ankur Jain,United States,M,Early 1990s,Wharton School of the University of Pennsylvania
855,855,Li Jinyang,China,F,Page not found,Master of Fine Arts Bachelor of Arts
856,856,Raymond Kwok,Hong Kong,M,Early 1950s,Cambridge University (BA Law) Harvard Business School ( M.B.A. )
857,857,David McMurtry,United Kingdom,M,Early 1940s,Mountjoy School
858,858,Yasseen Mansour,Egypt,M,Early 1960s,George Washington University
859,859,Dick Wolf,United States,M,Late 1940s,University of Pennsylvania ( BA )
860,860,Yury Maksimov,Russia,M,Late 1970s,Moscow State University ; PhD in physics
861,861,Naresh Trehan,India,M,Late 1940s,King George's Medical College ( MBBS )
862,862,Aydin Dogan,Turkey,M,Late 1930s,Istanbul Economy and Commerce Academy
863,863,Park Hyeon-joo,South Korea,M,Late 1950s,Korea University (BA)
864,864,Stelios Haji-Ioannou,Cyprus,M,Late 1960s,Bayes Business School London School of Economics
865,865,Said Gutseriev,Russia,M,Late 1980s,Oxford University Plymouth University
866,866,Suh Kyung-bae,South Korea,M,Early 1960s,Yonsei University Samuel Curtis Johnson Graduate School of Management at Cornell University
867,867,Mathias Doepfner,Germany,M,Early 1960s,University of Frankfurt (PhD)
868,868,Zhang Xin,China,F,Late 1960s,University of Sussex University of Cambridge [ 1 ]
869,869,Sara Blakely,United States,F,Early 1970s,Florida State University
870,870,Nicholas Woodman,United States,M,Late 1970s,"University of California, San Diego"
871,871,Achal Bakeri,India,M,Early 1960s,CEPT University University of Southern California
872,872,Ken Kendrick,United States,M,Early 1940s,West Virginia University (BBA)
873,873,Michael Kum,Singapore,M,Late 1940s,London Chamber of Commerce (1966)
874,874,John Lim,Singapore,M,Late 1950s,Seoul Theological University ( BA ) George Fox University ( MDiv )
875,875,Sam Altman,United States,M,Late 1980s,Stanford University (dropped out)
876,876,Blair Hull,United States,M,Page not found,"University of California, Santa Barbara ( BA ) Santa Clara University ( MBA )"
877,877,Kevin Plank,United States,M,Early 1970s,"University of Maryland, College Park (BA)"
878,878,Analjit Singh,India,M,Early 1950s,The Doon School Shri Ram College of Commerce Boston University
879,879,Haluk Bayraktar,Turkey,M,Late 1970s,Middle East Technical University Columbia University
880,880,Jerry Seinfeld,United States,M,Early 1950s,"State University of New York at Oswego Queens College, City University of New York ( BA )"
881,881,Arnold Schwarzenegger,United States,M,Late 1940s,Santa Monica College UCLA Extension University of Wisconsin–Superior ( BBA ) [ 1 ] [ 2 ]
882,882,Chey Tae-won,South Korea,M,Early 1960s,Korea University ( BS )
883,883,Theresia Gouw,United States,F,Late 1960s,"Brown University , Stanford Graduate School of Business"
884,884,Sanjay Agarwal,India,M,Early 1970s,Chartered Accountant
885,885,Bob Muglia,United States,M,Late 1950s,University of Michigan
886,886,Sun Hongbin,United States,M,Early 1960s,Wuhan Water Conservancy and Electric Power College ( UG ) Tsinghua University ( MEng )
887,887,Gyorgy Gattyan,Hungary,M,Page not found,Kodolányi János University
888,888,Jiang Long,China,M,Early 1970s,Nanjing University Soviet Academy of Sciences
889,889,Muhammed Aziz Khan,Singapore,M,Late 1950s,"Institute of Business Administration, University of Dhaka (MBA)"
890,890,Vivek Ramaswamy,United States,M,Late 1980s,Harvard University ( BA ) Yale University ( JD )
891,891,Weijian Shan,Hong Kong,M,Early 1950s,"University of International Business and Economics (Beijing) University of San Francisco University of California, Berkeley"
892,892,Nguyen Dang Quang,Vietnam,M,Early 1960s,Plekhanov Russian University of Economics National Academy of Sciences of Belarus
893,893,Orion Hindawi,United States,M,Early 1980s,"University of California, Berkeley"
894,894,Murat Vargi,Turkey,M,Late 1940s,Helsinki School of Economics
895,895,William Fung,Hong Kong,M,Late 1940s,Princeton University Harvard Business School
896,896,Tory Burch,United States,F,Late 1960s,University of Pennsylvania ( BA )
897,897,Vijay Shekhar Sharma,India,M,Late 1970s,Delhi College of Engineering (B.Tech)
898,898,Victor Fung,United States,M,Late 1940s,Massachusetts Institute of Technology Harvard School of Business
899,899,Sunder Genomal,United Kingdom,M,Early 1950s,De La Salle University
900,900,Louis Bacon,United States,M,Late 1950s,Middlebury College Columbia University
901,901,Harry Klagsbrun,Sweden,M,Early 1950s,B.A. Stockholm University M.B.A. New York University M.Sc. Stockholm School of Economics
902,902,Larry Silverstein,United States,M,Early 1930s,New York University
903,903,Neerja Sethi,United States,F,Late 1950s,"University of Michigan Indian Institute of Technology, Bombay"
904,904,Yang Yuanqing,China,M,Early 1960s,Shanghai Jiao Tong University ( BA ) University of Science and Technology of China ( MSc )
905,905,Elizabeth Holmes,United States,F,Early 1980s,Stanford University (dropped out)
906,906,Sam Bankman-Fried,United States,M,Early 1990s,Massachusetts Institute of Technology ( BS )
